-1.284000000000000000e+03 5.420000000000000000e+02
-1.424000000000000000e+03 6.720000000000000000e+02
-1.368000000000000000e+03 -6.040000000000000000e+02
-1.396000000000000000e+03 -7.300000000000000000e+02
-1.396000000000000000e+03 7.840000000000000000e+02
-1.368000000000000000e+03 -7.060000000000000000e+02
-1.488000000000000000e+03 7.800000000000000000e+02
-1.488000000000000000e+03 -8.200000000000000000e+02
-1.564000000000000000e+03 -8.540000000000000000e+02
-1.312000000000000000e+03 6.620000000000000000e+02
-1.532000000000000000e+03 -8.160000000000000000e+02
-1.328000000000000000e+03 -3.200000000000000000e+02
-1.608000000000000000e+03 -8.480000000000000000e+02
-1.304000000000000000e+03 3.320000000000000000e+02
-1.476000000000000000e+03 7.360000000000000000e+02
-1.396000000000000000e+03 -7.060000000000000000e+02
-1.560000000000000000e+03 8.040000000000000000e+02
-1.508000000000000000e+03 7.640000000000000000e+02
-1.296000000000000000e+03 3.480000000000000000e+02
-1.496000000000000000e+03 -6.880000000000000000e+02
-1.528000000000000000e+03 -8.560000000000000000e+02
-1.440000000000000000e+03 -6.820000000000000000e+02
-1.604000000000000000e+03 8.560000000000000000e+02
-1.448000000000000000e+03 5.540000000000000000e+02
-1.548000000000000000e+03 -7.660000000000000000e+02
-1.508000000000000000e+03 -7.980000000000000000e+02
-1.512000000000000000e+03 8.280000000000000000e+02
-1.352000000000000000e+03 6.080000000000000000e+02
-1.416000000000000000e+03 -6.760000000000000000e+02
-1.608000000000000000e+03 8.540000000000000000e+02
-1.228000000000000000e+03 4.200000000000000000e+01
-1.540000000000000000e+03 8.220000000000000000e+02
-1.292000000000000000e+03 -6.300000000000000000e+02
-1.300000000000000000e+03 4.640000000000000000e+02
-1.424000000000000000e+03 7.300000000000000000e+02
-1.292000000000000000e+03 -1.760000000000000000e+02
-1.396000000000000000e+03 -4.380000000000000000e+02
-1.340000000000000000e+03 -5.980000000000000000e+02
-1.464000000000000000e+03 -7.720000000000000000e+02
-1.540000000000000000e+03 -8.280000000000000000e+02
-1.620000000000000000e+03 -8.520000000000000000e+02
-1.588000000000000000e+03 8.760000000000000000e+02
-1.476000000000000000e+03 7.060000000000000000e+02
-1.316000000000000000e+03 -4.820000000000000000e+02
-1.492000000000000000e+03 -8.040000000000000000e+02
-1.592000000000000000e+03 -7.760000000000000000e+02
-1.376000000000000000e+03 -6.860000000000000000e+02
-1.476000000000000000e+03 7.800000000000000000e+02
-1.372000000000000000e+03 -5.720000000000000000e+02
-1.316000000000000000e+03 -5.560000000000000000e+02
-1.372000000000000000e+03 7.320000000000000000e+02
-1.444000000000000000e+03 -7.320000000000000000e+02
-1.380000000000000000e+03 7.540000000000000000e+02
-1.392000000000000000e+03 -6.220000000000000000e+02
-1.488000000000000000e+03 -6.880000000000000000e+02
-1.572000000000000000e+03 7.960000000000000000e+02
-1.368000000000000000e+03 -7.140000000000000000e+02
-1.412000000000000000e+03 6.600000000000000000e+02
-1.580000000000000000e+03 8.720000000000000000e+02
-1.428000000000000000e+03 2.240000000000000000e+02
-1.336000000000000000e+03 6.920000000000000000e+02
-1.556000000000000000e+03 8.400000000000000000e+02
-1.496000000000000000e+03 7.560000000000000000e+02
-1.496000000000000000e+03 7.620000000000000000e+02
-1.348000000000000000e+03 4.200000000000000000e+02
-1.524000000000000000e+03 7.700000000000000000e+02
-1.352000000000000000e+03 5.580000000000000000e+02
-1.484000000000000000e+03 -7.900000000000000000e+02
-1.448000000000000000e+03 7.060000000000000000e+02
-1.668000000000000000e+03 8.800000000000000000e+02
-1.580000000000000000e+03 -8.360000000000000000e+02
-1.456000000000000000e+03 7.260000000000000000e+02
-1.392000000000000000e+03 -6.920000000000000000e+02
-1.592000000000000000e+03 -8.240000000000000000e+02
-1.660000000000000000e+03 -8.920000000000000000e+02
-1.500000000000000000e+03 -7.820000000000000000e+02
-1.204000000000000000e+03 -2.000000000000000000e+01
-1.516000000000000000e+03 -7.920000000000000000e+02
-1.404000000000000000e+03 -7.180000000000000000e+02
-1.632000000000000000e+03 8.780000000000000000e+02
-1.484000000000000000e+03 7.920000000000000000e+02
-1.492000000000000000e+03 7.840000000000000000e+02
-1.424000000000000000e+03 7.200000000000000000e+02
-1.472000000000000000e+03 7.420000000000000000e+02
-1.464000000000000000e+03 7.780000000000000000e+02
-1.316000000000000000e+03 -7.260000000000000000e+02
-1.220000000000000000e+03 -6.180000000000000000e+02
-1.544000000000000000e+03 8.240000000000000000e+02
-1.320000000000000000e+03 -6.260000000000000000e+02
-1.460000000000000000e+03 -6.000000000000000000e+02
-1.520000000000000000e+03 8.160000000000000000e+02
-1.580000000000000000e+03 -7.600000000000000000e+02
-1.292000000000000000e+03 4.600000000000000000e+02
-1.444000000000000000e+03 -5.900000000000000000e+02
-1.336000000000000000e+03 -5.200000000000000000e+02
-1.360000000000000000e+03 -6.440000000000000000e+02
-1.672000000000000000e+03 -8.480000000000000000e+02
-1.300000000000000000e+03 -3.060000000000000000e+02
-1.448000000000000000e+03 6.620000000000000000e+02
-1.468000000000000000e+03 6.280000000000000000e+02
-1.308000000000000000e+03 4.080000000000000000e+02
-1.496000000000000000e+03 -8.000000000000000000e+02
-1.508000000000000000e+03 8.180000000000000000e+02
-1.384000000000000000e+03 -3.880000000000000000e+02
